86_6	CAR_df7630baa4bed9f24d63a551ce66e8fd639c5dc3	The Utah Pride Festival is a  festival  held in downtown  Salt Lake City  in June celebrating  Utah 's diversity and  gay ,  lesbian ,  bisexual , and  transgender  ( LGBT ) community. The event is a program of the  Utah Pride Center , and includes the state's second-largest parade, after the  Days of '47 Parade .
86_7	CAR_2048981a1bf1ca35b91a3dc2cd3a61081f5f02c1	Sandy, another suburb of Salt Lake City, holds a Hot Air Balloon Festival at the end of summer. The main event includes several waves of hot air balloons which rise into the sky for an afternoon and evening show. The festival includes food and entertainment.
86_7	CAR_2bf34147bc29444fd4614dc360bb401c4fdf600e	The city is home to several non-governmental think-tanks and advocacy groups such as the conservative Sutherland Institute, the gay-rights group Equality Utah, and the quality-growth advocates Envision Utah. Salt Lake hosted many foreign dignitaries during the 2002 Winter Olympics, and in 2006 the  President of Mexico  began his U.S. tour in the city and  Israel 's ambassador to the United States opened a cultural center. President  George W. Bush  visited in 2005 and again in 2006 for national veterans' conventions; both visits were protested by then-Mayor  Rocky Anderson . Other political leaders such as  Howard Dean  and  Harry Reid  gave speeches in the city in 2005.
86_7	CAR_3adc9bd80967979dc935918399639fff994c38c2	On the third Friday of every month, the Salt Lake Gallery Stroll presents a free evening of visual art; many galleries and other art-related businesses stay open late, allowing enthusiasts to tour various exhibits after hours. Sidewalk artists, street performers and musicians also sometimes participate in these monthly events.
86_7	CAR_521afedd8202569bfd3e2eaf3b391e6a67b3077e	Salt Lake City has begun to host its own events in the last few years, most notably the Friday Night Flicks, free movies in the city's parks, as well as the Mayor's health and fitness awareness program, Salt Lake City Gets Fit.
86_7	CAR_6f0d787b6f0abd7974e4b633adf72af1165c390e	The 18-hole public golf course runs through the center of Stansbury Park. It contains 14 lakes. All the  par  3 holes are over water and 16 of the holes have  water hazard s. During the winter, Stansbury Park is often the only course open in the greater Salt Lake City area. The course has a clubhouse with food service, a  pro shop , putting green and  driving range .
86_7	CAR_99f2b2bb24c908af0f7aa41a0bf477a3d6132e43	The Wasatch Mountain Club is centered around non-competitive, muscle-powered outdoor sports.  This includes hiking and backpacking, road and mountain biking, mountaineering, river running (raft, kayak, and canoe), ski touring and snowshoeing.  The majority of the membership lives near Salt Lake City and most weeknight and weekend activities take place in the nearby Wasatch Mountains.  The club has an active conservation program the focuses on the foothills and canyons to the east of Salt Lake City and partners with other organizations, such as the Utah Wilderness Coalition, to address state-wide issues.  
86_7	CAR_a32cbc701660af6aeeb947f99915bcacb276056b	Salt Lake City has a thriving and vibrant festival culture. Various festivals happen throughout the year, celebrating the diversity of the communities in the Salt Lake Valley.  From culture, food, religion and spirituality, to dance, music, spoken word, and film, almost any type of festival can be found. Many of the festivals have been ongoing for decades.
86_7	CAR_ae18f295bf5c49909dd799b5309452b045f73abd	Since 2005, every summer the Salt Lake City Arts Council hosts the Twilight Concert Series, consisting of a weekly concert and market at Pioneer Park. Bands span across the entire Indie genre, including some heavy-hitters like Modest Mouse, MGMT, The Flaming Lips, Kid Cudi, Bright Eyes, and others.
86_7	CAR_c10e2ccd9e152afc277d3034b940619f2c9949c0	Winter sports, such as skiing and  snowboarding , are popular activities in the  Wasatch Mountains  east of Salt Lake City. Eight ski resorts lie within  of the city. Alta, Brighton, Solitude, and  Snowbird  all lie directly to the southeast in the Wasatch Mountains, while nearby Park City contains three more resorts. The popularity of the ski resorts has increased nearly 29 percent since the 2002 Winter Olympics. Summer activities such as hiking, camping, rock climbing,  mountain biking , and other related outdoor activities are popular in the mountains, as well. The many small reservoirs and rivers in the Wasatch Mountains are popular for boating, fishing, and other water-related activities.
86_7	CAR_c824cdb7c12beaf4c64ad863bc83aa693c92fe6e	Salt Lake City is the headquarters for The Church of Jesus Christ of Latter-day Saints (LDS Church) and has many LDS-related sites open to visitors. The most popular is  Temple Square , which includes the Salt Lake Temple (not open to the general public) and visitors' centers open to the public, free of charge. Temple Square also includes the historic Tabernacle, home of the world-famous Mormon Tabernacle Choir. The modern  LDS Conference Center  is across the street to the north. The  Family History Library , the largest genealogical library in the world, is just west of Temple Square. It is run by the LDS Church and is open to the public and free of charge. Adjacent to Temple Square is also the  Eagle Gate  Monument.
86_7	CAR_eefcb283c555c83a7d5535ccf6ec7efbfa9001a9	The western portion of the county descends toward the valley of the lake, but perhaps the most dominating physical feature in Salt Lake County are the  Wasatch Mountains  in the eastern portion of the county, famous for both summer and winter activities. The mountains are administered as part of the  Wasatch-Cache National Forest . The snow in the region is often coined the "Greatest Snow on Earth" for its soft, powdery texture, and led to  Salt Lake City  winning the bid for the  2002 Winter Olympics . Salt Lake County has four ski resorts:  Snowbird  and  Alta  in  Little Cottonwood Canyon  and  Solitude  and  Brighton  in  Big Cottonwood Canyon . Hiking and camping are especially popular summer activities. The  Oquirrh Mountains  border the western part of the county. These two mountain ranges, together with the much smaller  Traverse Mountains  to the south of the valley,  delimit  Salt Lake Valley , which is also flanked on the northwest by the  Great Salt Lake , and the north by the Salt Lake  Anticline  (most notably  Ensign Peak ).
86_7	CAR_fc1572c0793c9a928715a94a9ac1d0d079203ec7	Salt Lake City  maintains 3 parks and some parts of the trails along the river: 
86_7	CAR_ff8146daa685f14fba07b8f54f54e87ca9c4b669	In  Salt Lake City , community gardens are available through the non-profit organization Wasatch Community Gardens. On May 16, 2009 Wasatch Community Gardens, in collaborated with The Redevelopment Agency of Salt Lake City (RAD), launched the first People's Portable Garden in Salt Lake City. The garden is designed to stimulate growth and revitalize different areas of the city. Salt Lake City put $48,000 into the People’s Portable Garden on 900 South. The People's Portable Garden is located at 900 S 200 W, Salt Lake City
86_7	MARCO_16902	Kayaking on the Great Salt Lake is a great way to see some of the areas that you normally wouldn't see. With 10,000 miles of shoreline it can be one of the most rewarding places to paddle in North America. Mountain biking is popular on excellent trails on Antelope and Stansbury islands.
86_7	MARCO_2811739	Summer in Salt Lake can be hot in the valley, with temperatures frequently reaching 100Â°F. Nearby canyons and mountains provide a refreshing break from the heat (mountain areas and canyons can be as much as 20Â° cooler) with perfect opportunities for hiking, mountain biking, or a picnic.
86_7	MARCO_315217	Salt Lake City Weather. The weather in Salt Lake City, Utah is ideal for recreation in each of the four seasons. Ample snow in the winter make it a top destination for skiers from all over the world. Mild falls and springs are perfect for hiking, biking, fishing and more.
86_7	MARCO_3516991	From festivals to farmers' markets, there's always something to do in Salt Lake City. Whether you live or visit here, let us help you discover the dozens of great things to do year-round and help you find the services and resources to make life even better.
86_7	MARCO_3967988	Salt Lake City Map. Whether you want to go skiing in the Salt Lake City mountains or you prefer warm weather activities such as hiking and mountain biking, heading to one of the area resorts can be an excellent idea. These resorts are mostly found in the Wasatch Front Salt Lake City canyons, and they include Alta and Brighton, to name a couple.
